acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,decade
0.135,['Rick Astley'],0.727,212827,0.9390000000000001,0,7GhIk7Il098yCjg4BQjzvb,4.35e-05,8,0.151,-11.855,1,Never Gonna Give You Up,68,12/8/1987,0.0369,113.33,0.9159999999999999,1987,1980.0
0.258,['Fleetwood Mac'],0.73,226653,0.48700000000000004,0,254bXAqt3zP6P50BdQvEsq,0.01,4,0.0852,-10.991,1,Everywhere - 2017 Remaster,77,4/13/1987,0.0303,114.965,0.731,1987,1980.0
0.0117,['Whitesnake'],0.292,275395,0.823,0,1qOU8KzFifXE9YrgjVwYvc,7.79e-05,7,0.155,-6.763,1,Here I Go Again - 2018 Remaster,67,4/7/1987,0.0407,89.939,0.244,1987,1980.0
0.198,['Nitty Gritty Dirt Band'],0.7709999999999999,202787,0.28300000000000003,0,7lJbTVbDEMa3w7NFamrwdq,0.0,2,0.0888,-16.326,1,Fishin' in the Dark,68,4/1/1987,0.0444,77.756,0.9059999999999999,1987,1980.0
0.14300000000000002,['Randy Travis'],0.677,212640,0.7240000000000001,0,1ipcb9qXpSHWhSUvdxJhsx,0.000101,2,0.158,-8.992,1,"Forever and Ever, Amen",67,5/4/1987,0.0245,90.39200000000001,0.6970000000000001,1987,1980.0
0.0271,['The Cure'],0.43,212000,0.971,0,76GlO5H5RT6g7y0gev86Nk,2.1600000000000003e-05,9,0.185,-3.845,1,Just like Heaven,66,5/25/1987,0.0524,151.219,0.764,1987,1980.0
0.0296,['Mötley Crüe'],0.6,270427,0.9309999999999999,0,5xLyTbCFONUGUuG0LtUxjn,7.099999999999999e-05,7,0.392,-4.647,1,"Girls, Girls, Girls",71,1987,0.0734,140.123,0.542,1987,1980.0
0.0094,['George Michael'],0.887,193200,0.48,0,0HEmnAUT8PHznIAAmVXqFJ,3.5799999999999996e-05,11,0.0662,-11.994000000000002,1,Faith - Remastered,75,10/30/1987,0.11699999999999999,95.846,0.607,1987,1980.0
0.247,['Michael Jackson'],0.853,257760,0.981,0,2bCQHF9gdG5BNDVuEIEnNk,0.46799999999999997,8,0.306,-3.947,1,Smooth Criminal - 2012 Remaster,75,8/31/1987,0.0751,118.193,0.595,1987,1980.0
0.0298,['Starship'],0.643,270333,0.8009999999999999,0,3X7uFMzJrEE0sxn62qd8Ch,0.0,6,0.0719,-4.921,1,Nothing's Gonna Stop Us Now,76,7/27/1987,0.0228,95.988,0.534,1987,1980.0
0.435,['Aerosmith'],0.54,265773,0.982,0,6gQUbFwwdYXlKdmqRoWKJe,3.37e-05,4,0.0457,-2.9619999999999997,0,Dude (Looks Like A Lady),71,1/1/1987,0.0458,126.294,0.91,1987,1980.0
0.031,['Belinda Carlisle'],0.64,247293,0.81,0,58mFu3oIpBa0HLNeJIxsw3,2.22e-06,4,0.0492,-10.19,1,Heaven Is A Place On Earth,65,10/5/1987,0.033,122.868,0.804,1987,1980.0
0.0135,['U2'],0.564,277477,0.774,0,6wpGqhRvJGNNXwWlPmkMyO,0.0019100000000000002,1,0.0861,-9.424,1,I Still Haven't Found What I'm Looking For,76,3/3/1987,0.0368,100.89399999999999,0.657,1987,1980.0
0.0713,['INXS'],0.8009999999999999,180518,0.723,0,5eU8qMd0TpaLqTGDZJaLDs,0.154,10,0.0675,-4.985,0,Need You Tonight,65,1987,0.0689,109.03,0.883,1987,1980.0
0.0258,['R.E.M.'],0.381,246933,0.894,0,2oSpQ7QtIKTNFfA08Cy0ku,0.0,7,0.0251,-8.638,1,It's The End Of The World As We Know It (And I Feel Fine),69,9/1/1987,0.037000000000000005,205.528,0.797,1987,1980.0
0.000202,['U2'],0.54,295516,0.429,0,6ADSaE87h8Y3lccZlBJdXH,0.355,2,0.141,-11.822000000000001,1,With Or Without You - Remastered,79,3/3/1987,0.0285,110.171,0.113,1987,1980.0
0.0544,['Michael Jackson'],0.877,298120,0.8540000000000001,0,0sKlV58cODrjxGFOyf9IXY,5.5e-05,1,0.14400000000000002,-4.523,1,The Way You Make Me Feel - 2012 Remaster,73,8/31/1987,0.147,114.47200000000001,0.54,1987,1980.0
0.638,['Heart'],0.418,218733,0.452,0,54b8qPFqYqIndfdxiLApea,0.00026000000000000003,1,0.0959,-13.099,1,Alone,73,6/6/1987,0.0356,175.088,0.168,1987,1980.0
0.0417,['Eazy-E'],0.785,339893,0.479,1,5RGXoZt1qxmAErdhbyKJKq,3.5e-05,3,0.33399999999999996,-10.247,1,Boyz-N-The-Hood,68,1/1/1987,0.36200000000000004,87.691,0.727,1987,1980.0
0.21600000000000003,['Fleetwood Mac'],0.64,221053,0.649,0,4CoSCPlKNrWli7E5kFtbcl,8.3e-05,2,0.0551,-10.345,1,Little Lies - 2017 Remaster,72,4/13/1987,0.0264,124.825,0.865,1987,1980.0
0.025,['Tiffany'],0.752,228840,0.723,0,4uvjOKsp7mSjrDhWdkLPBY,0.0035399999999999997,7,0.0212,-12.126,1,I Think We're Alone Now,70,1/1/1987,0.0507,130.519,0.94,1987,1980.0
0.0318,['Def Leppard'],0.659,354636,0.846,0,2PFIZFcGry0po3ZfRZkzKc,0.0144,7,0.203,-5.507999999999999,1,Hysteria,68,8/3/1987,0.0274,107.01,0.659,1987,1980.0
0.00742,['Mötley Crüe'],0.596,281960,0.8959999999999999,0,41wWrTueWew7qUU0Ru87Mp,0.00057,0,0.37200000000000005,-4.635,1,Wild Side,64,1987,0.0382,115.09200000000001,0.456,1987,1980.0
0.52,['Michael Jackson'],0.8079999999999999,318680,0.812,0,1kiNatIrwDusOZfR29W0LJ,7.91e-05,8,0.134,-5.012,1,Man in the Mirror - 2012 Remaster,68,8/31/1987,0.0381,100.331,0.26899999999999996,1987,1980.0
0.217,['George Strait'],0.764,200827,0.33299999999999996,0,7k1Xm1wy00hCKJDYJL5p1n,1.0199999999999999e-05,9,0.11,-15.921,1,All My Ex's Live In Texas,59,1/1/1987,0.0308,130.541,0.738,1987,1980.0
0.0518,['INXS'],0.665,185694,0.6859999999999999,0,1qQSRy9DjrGh3jtsSCU6B1,0.000176,0,0.174,-5.849,1,Never Tear Us Apart,61,1987,0.0268,96.848,0.275,1987,1980.0
0.465,['George Harrison'],0.767,234653,0.8540000000000001,0,3OeUlriM0EZHdWleJtjoVr,2.03e-06,4,0.485,-6.947,1,Got My Mind Set On You - 2004 Mix,70,11/2/1987,0.0426,149.20600000000002,0.963,1987,1980.0
0.0555,['Whitesnake'],0.263,284496,0.759,0,0IhUdJRoolbYeEMPL59XPm,0.0,0,0.231,-7.287999999999999,1,Is This Love - 2018 Remaster,59,4/7/1987,0.0431,179.90400000000002,0.429,1987,1980.0
0.6859999999999999,"[""Guns N' Roses""]",0.457,354880,0.297,0,1OEoNpiyqBghuEUaT6Je6U,0.00010700000000000001,6,0.109,-12.511,1,Patience,67,7/29/1987,0.0306,120.021,0.33299999999999996,1987,1980.0
0.14800000000000002,['Luis Miguel'],0.78,191973,0.877,0,1uKjQoh8JZj9ryuYRhpd7E,2.36e-06,6,0.0627,-3.6830000000000003,0,Ahora Te Puedes Marchar,76,7/15/1987,0.0427,133.263,0.909,1987,1980.0
0.0509,['John Mellencamp'],0.7440000000000001,287107,0.945,0,43oPpqzWPSZmeiwYicmzjG,1.41e-06,7,0.0435,-3.266,1,Cherry Bomb,61,1987,0.0286,113.882,0.961,1987,1980.0
0.00462,['Michael Jackson'],0.787,247360,0.889,0,5lWFrW5T3JtxVCLDb7etPu,0.423,8,0.0665,-3.786,1,Bad - 2012 Remaster,68,8/31/1987,0.0397,114.09100000000001,0.39399999999999996,1987,1980.0
0.00235,['Whitesnake'],0.33399999999999996,397768,0.8540000000000001,0,40GS2O35HIqhOVCFZZTfFF,0.00114,4,0.158,-7.531000000000001,0,Still of the Night - 2018 Remaster,58,4/7/1987,0.0494,100.175,0.284,1987,1980.0
0.067,['Def Leppard'],0.59,346960,0.743,0,3Dfy8YIxq89i84t108TvMi,0.00093,0,0.0847,-7.077999999999999,0,Love Bites - Remastered 2017,65,8/3/1987,0.0347,129.79,0.41200000000000003,1987,1980.0
0.0259,['Fleetwood Mac'],0.7070000000000001,222400,0.625,0,1VN2vWSkSmMKOhxr8lHzSx,5.42e-05,4,0.10400000000000001,-9.529,1,Seven Wonders - 2017 Remaster,65,4/13/1987,0.0303,119.04899999999999,0.634,1987,1980.0
0.8059999999999999,['Canned Heat'],0.653,171373,0.239,0,57460SJgSpCXaRJ9YIYHxy,0.0146,5,0.132,-18.54,0,Going Up The Country,64,1/1/1987,0.0453,80.392,0.765,1987,1980.0
0.0015300000000000001,['Def Leppard'],0.583,244560,0.9209999999999999,0,4qjscZh4jfhkpcQG4ZQfi2,0.0178,11,0.188,-5.215,1,Animal,62,8/3/1987,0.0468,119.52600000000001,0.613,1987,1980.0
0.594,['George Jones'],0.43,195333,0.17300000000000001,0,6qMgx8ys4MNNxypaIvbG0i,0.00011100000000000001,8,0.22399999999999998,-18.597,1,He Stopped Loving Her Today,58,1/1/1987,0.0321,72.10300000000001,0.365,1987,1980.0
0.0661,['INXS'],0.68,219813,0.9670000000000001,0,2bxY1baYlyXNzmjOkFvqId,1.75e-06,4,0.0808,-2.7710000000000004,1,New Sensation,57,1987,0.0664,115.74799999999999,0.895,1987,1980.0
0.0785,['Grateful Dead'],0.612,350862,0.696,0,0mJQlCl9YgxW7kyeltNiVk,9.4e-06,11,0.14,-11.34,1,Touch of Grey - 2013 Remaster,57,1987,0.0353,159.829,0.8490000000000001,1987,1980.0
0.163,['George Michael'],0.6890000000000001,336667,0.33299999999999996,0,0L0T4tMAaGqLgIVj1MOj9t,3.3600000000000004e-05,3,0.0853,-13.288,1,Father Figure - Remastered,65,10/30/1987,0.0262,101.988,0.284,1987,1980.0
0.111,['George Strait'],0.6559999999999999,188533,0.326,0,4G9eIyEcVwLoG7kYNFpSII,0.0,2,0.25,-15.755999999999998,1,Ocean Front Property,56,1/1/1987,0.0283,78.298,0.787,1987,1980.0
0.00344,['Dead Kennedys'],0.133,224867,0.927,0,2OuNnwnNQyWrF47pthWxNb,0.00044,7,0.0915,-5.371,1,Holiday in Cambodia,61,12/21/1987,0.0741,197.708,0.5,1987,1980.0
0.0139,['The Whispers'],0.927,307773,0.8320000000000001,0,1YCsTFttuHAzgfEWKdOb9K,2.6e-06,10,0.0394,-7.665,0,Rock Steady,55,1987,0.0604,115.384,0.958,1987,1980.0
0.00976,['U2'],0.49,337506,0.7240000000000001,0,4qgZs0RNjdzKAS22lP0QjY,0.0046,2,0.159,-9.581,1,Where The Streets Have No Name - Remastered,66,3/3/1987,0.0366,125.81200000000001,0.292,1987,1980.0
0.0307,"[""Guns N' Roses""]",0.491,228587,0.9740000000000001,1,65G4Ib3w7tgLjUkO5GseN0,2.62e-06,8,0.27399999999999997,-6.695,1,Mr. Brownstone,56,7/21/1987,0.0486,106.281,0.527,1987,1980.0
0.19399999999999998,['Bronco'],0.466,215747,0.506,0,5n3wmq8bfX0Kq2PHsAtIpm,1.96e-06,7,0.33799999999999997,-13.023,1,No Nos Vamos a Olvidar,62,1987,0.0284,77.422,0.696,1987,1980.0
0.304,['Aerosmith'],0.239,308907,0.8190000000000001,0,3kfXUGIdBNpyr2gBvU3Guj,0.0,3,0.0855,-3.583,1,Angel,62,1/1/1987,0.0393,171.449,0.439,1987,1980.0
0.33899999999999997,['James Brown'],0.883,250387,0.631,0,3whRKAOlJ0M3banzcChvQv,5.19e-06,2,0.9420000000000001,-11.472999999999999,1,Get Up Offa That Thing,64,1/1/1987,0.42,118.084,0.782,1987,1980.0
0.6509999999999999,"['Willie Nelson', 'Merle Haggard']",0.665,286067,0.37,0,1A6P8IxzNyBRsQualaNXNY,0.000315,2,0.073,-16.651,1,Pancho and Lefty,55,1987,0.035,122.99700000000001,0.519,1987,1980.0
0.583,['Aerosmith'],0.579,265693,0.9540000000000001,0,2KCJYwlBWxdlwyIYckIf6V,0.0,4,0.139,-3.947,1,Rag Doll,60,1/1/1987,0.0558,93.448,0.583,1987,1980.0
0.0437,['U2'],0.524,184543,0.6409999999999999,0,7ndGFo9nZ108KPgXtfYWCe,2.78e-05,0,0.159,-8.967,1,Sweetest Thing,65,3/3/1987,0.0497,141.65,0.48200000000000004,1987,1980.0
0.0021100000000000003,['Def Leppard'],0.267,267307,0.953,0,1aZLIbKEdsyqxyD6iNcrbA,0.0,1,0.28300000000000003,-4.899,0,Pour Some Sugar On Me,59,8/3/1987,0.096,84.98899999999999,0.568,1987,1980.0
0.13,"[""Guns N' Roses""]",0.39399999999999996,268213,0.995,0,7CBFRsUz1pz1cS12soVhih,0.0045899999999999995,1,0.263,-4.946000000000001,1,Nightrain,56,7/21/1987,0.105,148.196,0.19899999999999998,1987,1980.0
0.0325,"['Keith Sweat', 'Jacci McGhee']",0.494,296400,0.511,0,7vVIj8Tm1wCawjvwVZdeLD,0.0,4,0.6409999999999999,-12.054,0,Make It Last Forever (with Jacci McGhee),55,1987,0.0825,168.255,0.506,1987,1980.0
0.00448,['Echo & the Bunnymen'],0.552,291866,0.934,0,3Oa8vnNXStoOHLbJwwMEDP,0.0212,4,0.258,-4.039,1,Lips Like Sugar,53,7/6/1987,0.0299,130.001,0.863,1987,1980.0
0.632,['Whitney Houston'],0.46399999999999997,277600,0.386,0,7tLtIZclwLWk54PFAyDv5T,0.0,2,0.0682,-12.174000000000001,1,Where Do Broken Hearts Go,65,6/2/1987,0.0292,61.868,0.251,1987,1980.0
0.0627,['Dead Kennedys'],0.207,144973,0.9670000000000001,0,6M4yg3BknyHmRnsvlkuHD5,6.32e-05,4,0.504,-5.381,1,Police Truck,58,12/21/1987,0.0982,202.423,0.598,1987,1980.0
0.88,['The Smiths'],0.512,253560,0.255,0,7LZgdL0MxiElfaKZbuuE4l,0.532,0,0.146,-15.867,1,Asleep - 2011 Remaster,62,1987,0.0291,115.14399999999999,0.215,1987,1980.0
0.0404,"['Bill Medley', 'Jennifer Warnes']",0.6970000000000001,290333,0.669,0,6W7ztLBiRzBN46ZaPAcQ0F,0.00897,6,0.0654,-12.722999999999999,0,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack",65,9/24/1987,0.0406,108.506,0.486,1987,1980.0
0.162,['Eric B. & Rakim'],0.8540000000000001,232760,0.706,0,0SwuCcwpFM6x4cu5zOvmi0,7.22e-06,11,0.0994,-9.5,0,I Ain't No Joke,54,1987,0.335,104.214,0.747,1987,1980.0
0.762,"['Dolly Parton', 'Linda Ronstadt', 'Emmylou Harris']",0.609,216573,0.368,0,27876bQcDNkZhWqvF0zfFN,6.28e-06,10,0.335,-13.338,1,Wildflowers - 2015 Remaster,58,3/3/1987,0.0294,90.37299999999999,0.618,1987,1980.0
0.736,['John Hiatt'],0.446,245000,0.41,0,23EgnmfkdOsDK96ftbVv0Q,0.0,0,0.122,-11.431,1,Have A Little Faith In Me,53,1/1/1987,0.0289,156.274,0.318,1987,1980.0
0.256,"['Patrick Swayze', 'Wendy Fraser']",0.586,232907,0.331,0,7BdXRaSlGAzhySfuW3y8h5,1.67e-05,4,0.18,-14.677,0,"She's Like the Wind (feat. Wendy Fraser) - From ""Dirty Dancing"" Soundtrack",64,9/24/1987,0.0295,124.915,0.223,1987,1980.0
0.000395,['R.E.M.'],0.488,197800,0.84,0,2fdfsGuqb6SBX5ocoBWHUd,1.21e-06,2,0.34600000000000003,-4.626,1,The One I Love - Remastered,63,9/1/1987,0.0356,127.86200000000001,0.5589999999999999,1987,1980.0
0.0762,['El Tri'],0.401,342520,0.937,0,11dn3mAagE0hOvd35rBNeV,0.0015400000000000001,2,0.26899999999999996,-6.242999999999999,0,Triste canción,65,6/10/1987,0.16399999999999998,148.036,0.696,1987,1980.0
0.0558,['George Strait'],0.6859999999999999,202307,0.332,0,7hU1CsIXvplis81SZJ6ESE,0.0014199999999999998,7,0.368,-16.984,1,The Cowboy Rides Away,53,1/1/1987,0.0268,109.06700000000001,0.64,1987,1980.0
0.25,['Pink Floyd'],0.441,292080,0.56,0,3ieDOGcOqVxScs2VZBzidt,0.0296,0,0.151,-13.681,1,Learning to Fly,57,9/8/1987,0.0361,166.585,0.47600000000000003,1987,1980.0
0.382,['Van Morrison'],0.474,249627,0.35100000000000003,0,4beWEVoUbjSziAFPy8voaF,0.00108,7,0.0802,-8.296,1,Someone Like You,61,1987-09,0.0286,140.804,0.235,1987,1980.0
0.027999999999999997,['The Smiths'],0.609,215760,0.759,0,1H5N26VqHR4JhuaRKY2I0u,0.0,6,0.183,-4.862,1,Heaven Knows I'm Miserable Now - 2011 Remaster,61,1987,0.0276,114.045,0.774,1987,1980.0
0.28600000000000003,['The System'],0.521,317875,0.878,0,6GAn3ar2CL8wUg0MbICZvp,6.8e-06,9,0.136,-8.597000000000001,1,Don't Disturb This Groove,53,1/1/1987,0.0542,159.625,0.841,1987,1980.0
0.39899999999999997,['Atlantic Starr'],0.606,288493,0.534,0,2TQaMcc3BEAF5Srn7FCipl,0.000973,7,0.35600000000000004,-6.757999999999999,1,Always,61,3/24/1987,0.0256,130.945,0.32799999999999996,1987,1980.0
0.667,"['Michael Jackson', 'Siedah Garrett']",0.657,251760,0.467,0,2fytePz8UsbUr8n33QBEcm,1.92e-06,5,0.0295,-8.925,1,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,65,8/31/1987,0.0341,100.139,0.276,1987,1980.0
0.672,['George Jones'],0.441,195133,0.262,0,4wDpjRQOvOHXE9AtNWpdVQ,0.0,4,0.133,-13.435,1,Who's Gonna Fill Their Shoes,54,1/1/1987,0.0301,138.327,0.317,1987,1980.0
0.000202,['U2'],0.54,295516,0.429,0,4ha9ajL4Kz98uldAfuos6p,0.355,2,0.141,-11.822000000000001,1,With Or Without You - Remastered,56,3/3/1987,0.0285,110.171,0.113,1987,1980.0
0.000917,['LL Cool J'],0.624,279733,0.435,1,0hioWv2FDtVePjHFTwgrf7,1.17e-06,2,0.41,-15.44,1,I'm Bad,56,7/22/1987,0.245,179.267,0.735,1987,1980.0
0.027999999999999997,['38 Special'],0.541,279240,0.5710000000000001,0,2eEmzSR9tmd52w7cqT9yK6,0.00035800000000000003,9,0.091,-10.834000000000001,1,Hold On Loosely,52,1/1/1987,0.0316,127.506,0.8540000000000001,1987,1980.0
0.396,['Sting'],0.674,267267,0.34700000000000003,0,4KFM3A5QF2IMcc6nHsu3Wp,1.05e-05,9,0.0916,-17.707,1,Englishman In New York,71,1/1/1987,0.0364,102.01299999999999,0.647,1987,1980.0
0.00787,['Midnight Oil'],0.753,255680,0.42700000000000005,0,1CtAzw53AIXKjAemxy4b1j,0.00065,0,0.057999999999999996,-11.112,1,Beds Are Burning - Remastered,66,10/2/1987,0.0387,119.18,0.295,1987,1980.0
0.182,['Randy Travis'],0.615,219507,0.34700000000000003,0,6QUEB3DDAD7oJhbIZF2v4Y,0.0,9,0.125,-9.596,1,I Told You So,52,5/4/1987,0.0259,78.994,0.273,1987,1980.0
0.134,['The Whispers'],0.7929999999999999,454253,0.643,0,7oQ1wkBmYSBEC2x7U08dvn,0.00246,11,0.0361,-7.345,0,And the Beat Goes On,52,1987,0.106,114.89399999999999,0.963,1987,1980.0
0.0288,['N.W.A.'],0.773,378373,0.735,1,4fukZMkYV1JgJ68NegVLtN,0.0,11,0.19,-9.461,0,Dope Man,56,1/1/1987,0.305,176.415,0.818,1987,1980.0
0.00228,"['Eric B. & Rakim', 'Marley Marl']",0.878,228667,0.851,0,20s3FayrStM8GY0m4dRFsw,0.00125,7,0.0509,-8.971,1,Paid In Full,52,1987,0.23199999999999998,99.014,0.40399999999999997,1987,1980.0
0.0175,['The Smiths'],0.53,140507,0.861,0,64D3dzWyj0GpQT1AHx4kbK,0.0177,7,0.0857,-4.67,1,Panic - 2011 Remaster,61,1987,0.0372,130.476,0.8440000000000001,1987,1980.0
0.17600000000000002,['Dead Kennedys'],0.317,207040,0.885,0,5szJ8SMwQVEvvdk65w6M6g,0.00024900000000000004,8,0.221,-4.768,1,California Uber Alles,58,12/21/1987,0.14400000000000002,111.366,0.7040000000000001,1987,1980.0
0.665,['White Lion'],0.493,258547,0.23600000000000002,0,4ZCLM74MYhUy80TPiaAuee,0.0,4,0.0744,-13.638,0,When the Children Cry,62,1987,0.0293,130.341,0.375,1987,1980.0
0.268,['Whitney Houston'],0.698,276667,0.792,0,4l2Edgdj4vla02GCh7YyAv,5.17e-05,11,0.19899999999999998,-10.011000000000001,0,So Emotional,60,6/2/1987,0.0496,119.08200000000001,0.7959999999999999,1987,1980.0
0.0113,['U2'],0.49200000000000005,336613,0.7090000000000001,0,7h1YqA5MZrRxmkUFpukRcp,0.00564,2,0.153,-9.66,1,Where The Streets Have No Name - Remastered,58,3/10/1987,0.0359,125.79899999999999,0.264,1987,1980.0
0.0965,"[""Terence Trent D'Arby""]",0.855,210467,0.461,0,2bvzxeD1hPWEYotw40Euq9,0.0,10,0.201,-13.095999999999998,0,Wishing Well,59,7/6/1987,0.0564,104.96,0.833,1987,1980.0
0.0738,['Luis Miguel'],0.6859999999999999,236413,0.868,0,3hVaK0zn3sVWWY8TvN1Te5,0.0,0,0.287,-3.889,1,Cuando Calienta El Sol,62,7/15/1987,0.0504,125.76799999999999,0.557,1987,1980.0
0.0194,['Eric Carmen'],0.701,248427,0.479,0,7eafuv44YprITfOdzfVLoU,0.0,5,0.10300000000000001,-13.061,1,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",62,9/24/1987,0.026000000000000002,110.514,0.682,1987,1980.0
0.0899,['Los Invasores De Nuevo León'],0.499,219827,0.536,0,29m95um0i0NThLbWA765Lg,0.0,7,0.0384,-10.578,1,Clave 7,56,1/1/1987,0.133,195.44400000000002,0.853,1987,1980.0
0.6779999999999999,['Pat Metheny Group'],0.406,338187,0.489,0,2O7heTmxheKOe1T0jNBPd1,0.922,10,0.0538,-14.657,1,Last Train Home,56,1987,0.0297,80.05199999999999,0.305,1987,1980.0
0.713,['Sam The Sham & The Pharaohs'],0.5820000000000001,140867,0.575,0,2XkuSbp5say8nZW8g6156Z,3.66e-06,7,0.151,-11.89,1,Wooly Bully,55,8/4/1987,0.0529,140.601,0.5579999999999999,1987,1980.0
0.24100000000000002,['George Strait'],0.764,200840,0.336,0,5QxFcHmC8KjEyTqihiZokY,9.29e-06,9,0.11800000000000001,-16.024,1,All My Ex's Live In Texas,54,1/1/1987,0.0302,130.565,0.6970000000000001,1987,1980.0
0.313,['Tracy Chapman'],0.711,296800,0.292,0,2M9ro2krNb7nr7HSprkEgo,0.0,4,0.131,-15.523,0,Fast Car,78,4/5/1988,0.037000000000000005,103.95100000000001,0.19399999999999998,1988,1980.0
0.0193,['N.W.A.'],0.8590000000000001,345717,0.75,1,5n8Aro6j1bEGIy7Tpo7FV7,0.0,8,0.0538,-8.325,0,Fuck Tha Police,73,8/8/1988,0.303,98.691,0.857,1988,1980.0
0.000668,['Metallica'],0.43799999999999994,446146,0.687,0,0LAcM6I7ijW4VVW0aytl1t,0.0801,7,0.42,-9.15,1,One (Remastered),68,9/7/1988,0.0619,103.01,0.426,1988,1980.0
0.16,['Poison'],0.5329999999999999,260173,0.637,0,43GS3mtezoIFiuIZCLLiDY,1.12e-05,6,0.369,-5.571000000000001,1,Every Rose Has Its Thorn - Remastered 2003,72,3/21/1988,0.0323,140.167,0.292,1988,1980.0
0.017,['Fleetwood Mac'],0.622,264907,0.54,0,19Ym5Sg0YyOCa6ao21bdoG,0.00771,5,0.265,-13.99,1,Gypsy,71,11/21/1988,0.0261,130.879,0.847,1988,1980.0
0.0461,['N.W.A.'],0.8340000000000001,258688,0.878,1,6KIKRz9eSTXdNsGUnomdtW,0.0,8,0.33399999999999996,-9.484,1,Straight Outta Compton,71,8/8/1988,0.15,102.848,0.418,1988,1980.0
0.6,['Don McLean'],0.526,515867,0.509,0,2QgWuCtBpNIpl5trmKCxRf,0.0,7,0.14400000000000002,-10.892999999999999,1,American Pie,71,1/1/1988,0.0628,138.31799999999998,0.49700000000000005,1988,1980.0
0.0157,['Pixies'],0.518,236973,0.436,0,6mcxQ1Y3uQRU0IHsvdNLH1,0.000621,4,0.079,-14.134,1,Where Is My Mind?,74,1988,0.0349,80.88,0.27,1988,1980.0
0.0213,['Steve Earle'],0.37200000000000005,269920,0.588,0,0VU5k3vCrpqDgUygMjiFYj,0.000103,7,0.0525,-15.493,1,Copperhead Road,65,1/1/1988,0.0411,162.874,0.706,1988,1980.0
0.29,['Randy Travis'],0.647,219080,0.48200000000000004,0,3xx0jE52PbtvwXgNaBUdch,0.0,5,0.23199999999999998,-8.591000000000001,1,Deeper Than the Holler,65,7/12/1988,0.0262,142.648,0.43700000000000006,1988,1980.0
0.88,['Bobby McFerrin'],0.675,294400,0.166,0,4hObp5bmIJ3PP3cKA9K9GY,7.140000000000001e-05,11,0.0461,-22.601999999999997,1,Don't Worry Be Happy,68,1/1/1988,0.171,68.837,0.747,1988,1980.0
0.0202,['Poison'],0.5760000000000001,224867,0.9740000000000001,0,2V8KvnD5LVeeDChMWEkSzC,0.0,1,0.348,-2.785,1,Nothin' But A Good Time - Remastered 2006,66,3/21/1988,0.0828,129.088,0.531,1988,1980.0
0.0385,"[""Jane's Addiction""]",0.402,287000,0.597,0,7c1Dar0pIAW7w5TzaGjt9t,2.09e-06,2,0.109,-9.258,1,Jane Says,66,8/23/1988,0.0327,81.806,0.496,1988,1980.0
0.0846,['Joan Jett & The Blackhearts'],0.611,246800,0.883,0,2HXixVqzzm9rEUIMAWzshl,1.2e-06,9,0.192,-11.225,1,I Hate Myself for Loving You,68,5/23/1988,0.0539,117.928,0.604,1988,1980.0
0.007259999999999999,['Danzig'],0.365,204867,0.763,1,7txxAtOMwLLnQTpKeBL6bp,0.00045700000000000005,11,0.0865,-9.45,0,Mother,68,1/1/1988,0.0591,148.366,0.342,1988,1980.0
0.163,['Traveling Wilburys'],0.578,209520,0.836,0,4HA2jo7wkMdN1lmLO6ryzE,1.36e-06,2,0.0583,-6.607,1,End Of The Line,68,10/18/1988,0.0512,167.02599999999998,0.932,1988,1980.0
0.193,['Fine Young Cannibals'],0.799,215773,0.687,0,4d6eqRtpDX7tydHJGDZUBQ,0.000188,2,0.0307,-5.682,1,She Drives Me Crazy,71,1/1/1988,0.0431,108.804,0.965,1988,1980.0
0.151,['The Proclaimers'],0.851,219467,0.551,0,67iAlVNDDdddxqSD2EZhFs,0.0,4,0.0827,-5.1770000000000005,1,I'm Gonna Be (500 Miles),70,1988,0.0396,131.922,0.807,1988,1980.0
0.048,['Bon Jovi'],0.555,316707,0.973,0,72hcFp4tYkd3dbNA9dZ3Pv,0.0,9,0.0853,-3.804,1,Bad Medicine,68,9/13/1988,0.035,118.64200000000001,0.805,1988,1980.0
0.111,['Fleetwood Mac'],0.723,252773,0.49,0,5TWPfkeN07aERO0Yn2D2t2,0.0946,9,0.0923,-14.745,0,Rhiannon,65,11/21/1988,0.0296,129.012,0.795,1988,1980.0
0.0864,['When In Rome'],0.629,220960,0.8759999999999999,0,48p5E25cFPanxuwCTmTpuL,7.72e-05,0,0.0431,-10.141,1,The Promise,65,1/1/1988,0.0444,118.01,0.358,1988,1980.0
0.6779999999999999,['New Edition'],0.614,297707,0.369,0,1vbe9sh7U9vdMceAhitWr2,0.00235,8,0.14300000000000002,-15.182,1,Can You Stand The Rain,60,1/1/1988,0.0353,143.319,0.733,1988,1980.0
0.00164,['Living Colour'],0.504,294827,0.9179999999999999,0,5e3YOg6fIkP0wD5TyxcHOH,2.12e-05,0,0.78,-3.463,1,Cult of Personality,64,1988,0.0517,92.031,0.539,1988,1980.0
