acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
16.5,66.4,87.8,7.64E-04,8.12,77.59427068,8.37,37.73238552,22.2
40.3,47.7,69.7,26.2,31.1,75.73391239,3.87,53.53644864,83.2
73.1,68,61.7,6.74,12,79.97035119,3.78,49.83676034,54
5.3,42,45.1,2.32E-04,13.7,83.09809162,2.89,30.53423516,39.6
68.4,24.3,41.7,91.2,13,67.69115129,3.92,40.98650141,17.5
78.4,48.2,7.61,0.038,11.4,61.76138974,4.19,47.35346417,29.9
85.3,52.5,18.5,5.85E-03,24.8,66.87058922,4.67,33.85734291,40.6
46.3,61.8,60.2,1.02E-04,85.6,66.61794797,3.73,44.85086671,90.9
2.44,53.7,70.2,5.05,21,69.27172506,3.3,60.04262711,95.4
38.8,70.4,94.2,1.47,30.2,81.50290224,17.1,54.08058085,58.4
87.8,72.3,20.6,0.0763,9.66,57.14703303,3.18,40.88629896,29.8
6.44,82.8,49.2,0.428,12.8,71.83780849,2.76,49.34190804,78.9
0.0898,55,63.1,18,5.03,68.18599407,3.85,47.04300082,90.8
3.14,91.8,39.3,0.0153,2.69,58.59189042,15,54.14218072,80.3
96.2,42.4,21.4,2.90E-03,68.1,55.25117969,7.63,46.4918873,28.2
5,72.2,66,0.0901,9.07,64.12494258,5.38,53.27444386,90.6
30,62,88,0,17,77.12239529,4.3,52.65146382,52.2
12.7,34.3,52.9,0.222,9.23,73.25134672,5.09,51.97140123,4.59
85.9,54.4,47,0,34.6,61.0702802,23.6,76.09719638,67.1
7.92,71,79.2,3.32E-03,8.71,79.66342339,4.53,47.91936166,85.8
0.466,19.1,96.9,9.05E-04,27.7,76.40414248,10,71.35852357,26.5
0.0793,42.6,92.1,1.38E-04,16.9,87.02760262,5.29,76.96493325,89.5
25.9,34.3,85.6,0.0673,22.4,82.44038919,8.5,66.46461909,67.9
5.75,65.6,64.6,0.464,16,73.03837641,3.36,48.28855023,75
12.5,37.6,63.3,37.8,6.48,71.68538857,4.93,56.91540695,61.1
8.42,82.4,63.6,0.0381,47,67.42807032,10.9,44.90096794,91.4
1.3,62,89.8,9.57,11.8,73.47058087,3.25,47.63477025,90.9
31.4,34.9,73.9,69.9,97.2,74.89247087,7.16,55.17870123,25.9
0.529,16.4,93.8,0.308,35.9,82.52808285,12.9,75.58222146,38.6
82.1,82.1,15.5,4.48E-03,5.86,56.99043722,9.92,31.69847273,95
56.9,72.8,45.8,0.13,32.5,64.70121518,3.12,52.9015593,89.5
57.1,63.7,49.7,0,11.6,70.04217647,3.04,45.76008082,43.5
57.5,50.2,62.3,4.04E-04,28.5,70.96713576,8.64,51.07532843,43.8
83.3,78.9,45.1,0,35.4,61.09324759,9.42,38.03627822,61.8
14.3,20.9,97.9,6.95E-03,31.9,82.17939617,21.3,60.73747367,21.9
0.389,60.2,46.1,2.36,3.23,62.19777008,5.5,49.88932556,84.5
90.1,71.4,20.1,0.117,7.09,69.39491377,3.44,47.62409294,25
78.6,29.7,37.2,88,7.58,67.15454963,3.31,23.66790277,19.1
29,57.7,67.5,2.65,4.88,72.64793085,12.3,64.19527981,91.4
26,76.5,40,7.1,14.1,67.51367603,5.16,42.68501522,59.6
88.3,66.3,45.1,67.2,10.3,67.46982921,3.83,62.75096814,65.6
3.43,59.1,82.6,0,14.6,75.83413371,4.18,42.83408691,73.9
43.4,58.9,53.2,0.157,7.94,67.08355953,3.59,64.42032467,52.7
67.2,29.3,51.4,0.027,8.41,66.95828287,5.52,63.3316496,35.5
21.4,69.6,94.2,0.49,5.18,81.25861277,13,48.27007026,48.1
14.7,33,49.4,4.94E-04,13.7,77.23305633,2.78,40.44154788,14.3
32.3,60.8,74.5,0.428,13.5,73.86729027,8.57,36.52502803,61.4
49.8,69,64.8,1.02E-03,11.8,74.67741262,5.12,41.40989787,25.8
41.8,70.4,65.9,0.0116,27.8,81.42147242,2.68,40.91545623,73.1
0.671,82,49.9,0.0266,6.69,71.69374034,6.59,61.01056643,88.5
40.5,41.9,48.4,0.0216,21,67.92500104,2.78,39.51508581,39.3
24.9,31.4,64.1,0.0736,11.1,73.50190003,8.55,68.12945829,58.4
85.7,7.84,6.49,95.1,7.12,52.54311605,4.25,30.03199087,3.08
39.9,68.9,44.1,0,18.6,67.87906627,2.78,46.09559479,43.7
22.5,65,47.7,1.6,6.42,58.76101391,6.24,72.56793439,79.8
40.4,44.6,70.8,0,21.2,82.0958784,26.1,58.84430427,38.1
0.021,18.1,54.6,17.3,25.2,63.71152963,4.06,67.10772175,36.8
8.1,89.4,48.2,1.38,6.26,68.64325385,21.3,53.39025161,85.4
15.7,82.5,57.7,0.347,3.01,68.81864117,3.64,47.65242888,96.2
72.2,70.8,53.4,87.2,6.72,71.16549046,3.84,50.9122941,84.5
0.685,29.7,91.5,2.36E-04,30.3,72.89848415,4.55,71.51539791,69.2
87.6,45.3,27.7,0,11.8,67.93126488,5.92,47.9789082,77.9
37.5,82.1,52.6,1.15E-03,20.8,65.67210924,35.6,35.56119537,76.5
0.887,56.7,57.6,0.895,6.77,71.89209504,6.34,29.28293642,96.3
14.9,59.9,72,2.54E-04,11.1,79.4274857,12.8,68.83169683,44
2.85,63.5,89.3,0.0884,17.9,81.21894183,3.08,46.59167909,94.6
86.9,69.7,10.3,0,25.1,57.30989268,40.5,53.51673669,65.4
27.6,64.6,35.7,0.731,6.52,55.950641,2.53,40.46577716,50.8
90.5,77.9,29.5,0.0236,10.2,64.59681797,4.25,42.9026681,61
2.16,71.2,53.5,0.0174,7.02,75.32885121,2.95,52.63462652,52.7
11.7,68.8,75.5,1.31E-03,23.1,77.1182194,4.22,57.43284587,97.3
0.461,77.4,64,0,8.68,78.37307387,10,56.0259048,66.5
27.7,37.4,68.4,1.58,15.9,78.66956195,6.39,60.9317186,74.2
33.6,87.3,25.4,1.86E-03,9.79,62.5861277,7.74,43.53345078,99.9
37.1,52.2,27.5,87.3,21.9,62.94107821,5.11,47.36085616,55.5
10.3,69.9,60.7,0.0629,23.6,60.25180607,3.53,42.54990616,95.8
40.7,41.5,93.1,0.0501,11.4,81.76807116,12.6,40.22594833,33.9
46.9,58.9,77,0.0267,38.3,75.87798054,2.88,53.50482738,64.9
6.33,72.2,69.7,1.03,6.75,77.50448908,2.78,57.22545964,94.2
37.2,65.7,67.3,0.0991,4.9,76.13688562,5.73,37.09462151,78.9
2.58,89.9,38.9,0.0426,4.81,71.21560112,22.7,49.75668051,77.6
89.5,64.8,18.5,0,7.22,61.08280787,6.34,65.85970835,87.9
19.6,35.2,61.4,6.03E-03,28.7,72.267925,5.23,31.00978617,52.4
0.9,54.5,67,0.0822,4.51,73.78794839,4.96,62.23763588,48.1
29.7,79.3,30,0,10.2,58.40397545,3.82,41.20743962,69.5
3.47,34.7,55.3,0.108,11.4,69.95657076,2.98,50.58417212,31.3
29,71.4,45.8,0.112,5.12,67.37378377,2.7,40.83907239,96.1
5.99,54.1,81.2,0,45.6,78.16010356,8.13,45.00527706,47.1
1.13,63,48.3,1.48E-03,16.7,74.54587213,5.1,50.61456139,77.6
17.4,48.5,64.3,0.294,96.6,73.48310853,4.22,52.46625354,34.3
77.5,53.1,26.5,90.8,8.92,49.34856141,2.99,52.56481333,43.8
39.5,65.5,44.9,0.0119,8.52,72.11759302,3.58,48.07541467,28
94.8,48.5,22.1,9.47,68.9,61.19973274,3.38,35.97514651,39.3
85.8,65.4,33.6,38.5,7.86,65.40485238,3.79,72.31126826,94.7
2.41,72.2,54.1,0.0785,9.41,60.96588299,2.82,44.82499476,91.7
12.6,76.1,72.3,0.0292,34.5,70.1570134,3.13,53.08635891,92.3
25.8,80.1,63.6,1.76E-03,17,73.25761056,3.57,49.23842025,96.5
74.8,57,27.6,1.79E-03,8.36,64.05812837,3.94,71.57412313,32.1
16.2,61.7,68,34.8,11.3,67.95214432,4.67,56.97988148,56.1
6.61,46,86.2,0,18.8,81.27322838,5.94,55.63043362,72.4
95.9,59.7,26.3,90,13.4,48.10205871,2.84,38.78327933,26.2
38.3,59.8,37.4,54.8,12.8,62.77404268,2.59,44.9674958,41.3
74.2,34.4,29.9,0,17.8,68.56599992,6.14,74.13380314,44.3
31.2,72.2,41.2,2.50E-03,4.48,62.32513467,2.67,43.50059752,91
27.1,58.9,46,4.95E-03,22.4,61.82402806,5.11,60.84917477,70.5
8.42,50.2,72,7.75E-03,31.2,69.99415376,3.57,54.20172726,82.7
0.122,70.8,68.3,64.3,12.1,75.96358625,3.44,50.75911575,46.3
30.1,34.6,46.9,0.485,21.5,62.90558316,4.03,71.51046992,67.2
16.6,87.8,65.5,2.28,6.36,67.50114837,15.5,41.9536194,96.3
61.4,52.7,68.9,0,38.1,80.31486199,6.81,41.98647267,69.1
1.57,62.9,85.7,0.396,75.5,77.4439387,7.05,47.74154336,52.8
3.06,56.4,57.3,0.577,5.87,68.45325093,3.26,56.58071431,70
13.8,59.5,86.9,2.78E-04,27.8,82.13554934,7.67,60.26520798,87.6
98.2,26,0.397,91.3,10.2,27.25811166,4.06,34.02859055,3.68
22.2,48.7,43.3,1.43E-03,10.1,64.94550466,3.16,65.02441408,55.4
83.4,52.9,26.2,0.078,10.7,51.37177935,6.97,34.10415306,64.9
13,40.5,96.4,0.0224,18,76.61502485,5.73,58.7658671,37.8
13.3,79.1,56.9,0.035,13.9,70.52657953,5.53,50.91311543,88.9
18.8,39.5,64.1,7.10E-03,14.5,79.73858938,3.53,49.87577359,42.1
2.18,36.9,51.5,0,5.56,72.72727273,3.96,70.36101632,44.6
9.38,43.4,78,20.5,15.9,69.01281998,3.46,39.17259052,92.9
35.7,34.9,33.7,6.05E-03,64.3,64.63648891,5.28,58.7839364,20.8
13.4,79.4,40.1,1.59E-03,83.8,55.67712031,5.64,41.7170759,87
6.9,65.2,37.2,0.0197,9.23,59.93443855,3.21,45.98800034,28.3
52.6,73.6,12.7,4.18E-04,11,51.00638911,3.91,43.58519468,30.5
10.8,75.7,69.6,0.0199,5.17,75.6399549,2.86,50.28685007,97
66.5,67.8,43.8,2.55,9.87,72.35979455,3.07,32.96455543,55.3
3.16,57.3,42.3,0,5.23,67.0919113,15.7,61.11487555,58.8
53.7,79.9,38.5,0.0177,12.4,66.7515764,3.78,50.35502059,96.2
1.3,33.8,87.3,0.311,93.8,73.74827745,4.43,84.86983947,43.2
8.55,66.8,30.2,0.0179,9.71,56.7064768,3.45,42.1133684,57.3
0.62,81.4,43.8,0.0166,11.3,66.81839061,3.86,52.03587577,59.6
20.9,47.1,47.4,0,34.9,70.44097382,3.56,40.94009618,54.9
15,74,59.8,0,6.64,72.0173717,3.21,41.86039826,95.2
70.6,26.9,30.2,6.10E-03,12.1,71.59351902,3.02,39.72740003,12.5
1.1,73.3,62,39,22.2,71.19680962,5.12,52.53770939,92
81.6,51.9,24.9,11.4,7.95,61.82611601,3.54,51.46053296,28.4
2.22,61.6,52.6,5.07,5.41,59.27256024,6.88,39.46826991,45.5
1.52,56.8,79.3,0.0737,13.4,78.4545037,3.39,47.27174167,82.1
26,63.5,66.1,1.01E-03,9.06,75.79655072,4.71,44.75230692,85.7
44.8,80.3,56.8,1.82,11.3,64.86825072,3.38,49.65894204,95.5
2.08,82,61.3,0.0101,37.2,73.07387147,6.06,48.29512088,81.6
3.9,28,71.4,3.26E-03,16.4,80.37958826,3.14,71.49198996,53.9
1.52,31,98,1.19E-04,19.2,80.30024638,19.7,46.83273992,23.7
33,51.8,36.5,4.39E-04,5.27,67.25894684,18.2,66.2350569,63.3
1.07,71.6,46.5,0.0667,9.9,60.43554516,3.07,46.03029892,87.7
17,60.7,71.7,4.55E-04,3.2,70.04426442,3.71,51.15910426,82.1
4.33,51.6,34.4,0,6.34,62.21447363,2.96,46.08656014,60.5
41.6,79.3,39.5,0.235,8.72,66.96454671,3.93,54.57296915,51.5
43.2,56.3,40.7,0,10.4,63.26053368,3.58,44.63978448,53.1
56.1,75.2,54,0.0155,9.19,73.42047021,7.68,46.9050171,88.2
0.961,47.6,90.3,5.47E-03,20.3,82.2566501,8.94,62.30169975,49.2
2.4,38.2,81.1,1.29E-04,26.1,79.25627427,3.61,73.57036964,73.3
65.8,30.9,34.2,0.365,6.86,55.02776966,3.99,28.09734422,46.7
0.0311,31.8,36.3,0,11.4,68.6975404,2.64,37.29133043,41.8
7.36,54.1,86.3,0.115,46.3,77.56921535,7.03,58.65498733,52.2
13.7,39.3,49.5,0.0269,13.4,62.88261578,4.28,83.07646187,62.4
35.9,65,84.6,0,20.5,79.35440765,4.01,49.20679898,53.7
74.1,53.8,61.5,3.39E-03,30.8,74.94258153,3.55,41.34624467,68
10.4,69.1,67.2,0.0867,4.78,77.72581117,2.47,37.11145881,55.5
10.3,60.1,69.8,0,8.93,74.0009187,3.13,55.95855561,78.7
69.7,60.1,38.7,0.0264,13.8,64.66154424,3.52,46.00606964,47.2
88.1,54.9,26.7,2.09,13.7,66.32981167,4.16,59.36010053,9.93
52.8,54.7,41.4,2.02E-03,24.5,70.28229006,2.95,52.04655308,35.9
39,47.6,30.2,0.0114,5.23,60.23719046,3.11,49.95954942,40
59.9,35.6,25.1,0,15.7,62.45041133,3.07,56.6205489,39.5
1.31,41.6,99.3,0.0633,58.9,78.91593937,18.5,41.2160636,26.3
35.5,62.6,45.7,9.20E-04,6.68,63.40042594,3.84,41.9560834,47.4
24.6,78,72.2,0.947,22,74.31202238,6.02,38.20916852,91.3
5.59,41.8,58.7,6.82E-04,5.48,72.12385685,2.72,43.80366889,48.6
76.1,37.3,53.8,5.34E-03,14,74.52290475,4.06,50.801825,65.2
4.54,40.7,97.5,1.26E-03,8.37,79.27715371,6.66,71.96754097,61
60.4,43.5,32.6,0,12.5,71.95890926,3.83,57.3893153,49.5
37.6,74.6,47.3,0.532,6.29,61.76974151,14.1,45.39007092,24
8.01,87.9,43.4,39.5,8.23,64.03098509,4.41,48.24050233,87.2
5.63,56.1,75.7,0.127,55.8,71.17593018,19.2,64.24127438,64
7.01,73.7,78.9,0.0933,5.18,81.11872051,30,58.30181473,89.1
48.8,60.3,52.6,0.0569,9.96,71.59143108,4.9,52.56234934,82
14.3,65.9,70.9,2.69E-03,7.32,64.28571429,6.73,44.72314964,82.2
80.5,48.9,3.59,0,18.1,42.20779221,4.18,55.13352799,35.8
29.7,78.2,87.4,0.327,57.2,78.29581994,7.59,49.02446336,82.6
47.3,61.6,69.1,8.01E-04,9.58,71.65198146,4.65,38.18986723,85.8
24.7,55.6,57.2,0,4.22,63.17284002,3.37,32.07423195,85.1
83.4,44.3,21.6,0,11.6,68.77897023,3.45,27.67353711,18.1
27.6,63.1,76.9,0.0371,7.89,77.73833883,3.72,42.45955968,83.4
13.7,71.3,28.1,2.58,11.1,69.09633775,3.79,60.90215066,39.7
4.4,77.5,35.7,61.3,10.9,68.12544369,4.46,39.06622808,85.5
58,49.8,66.8,2.44E-03,14.1,76.40623043,3.84,48.69018139,84.6
44.9,53.5,31.1,0,18.7,58.58771454,3.43,42.52157022,32
5.59,49.5,69.2,37.8,6.7,68.72468368,3.98,74.28369616,85.1
62.6,63,68.8,4.14,11.9,71.99231637,7.72,31.91776828,88.6
64.5,66.9,39.5,0,12.5,63.95164321,4.89,37.88720653,71.2
6.83,60.5,71.3,0.882,15.4,65.70969224,4.01,45.13997544,55.3
0.35,86.3,73.3,0,6.29,78.49208669,3.73,40.31465215,96.2
75.2,56.4,26.5,67.2,5.87,69.85843738,4.3,35.81580817,63.5
22.2,76.4,71.3,5.88E-04,9.86,74.77137011,22.5,59.98882989,71.3
7.96,51.6,54.7,0.0192,8.08,75.79028688,8.34,39.77873326,90.9
90.7,38.2,5.57,96.2,12.6,46.2124692,2.81,37.66380433,17.6
0.14,74.6,70.3,0.414,6.6,75.786111,2.91,45.81757403,73.3
47.8,52.3,85.4,0.0939,27.1,74.91543826,9.54,60.2397467,83
35.4,70.6,51.6,4.19E-04,20.5,69.13809663,4.74,38.8966231,83.3
20.2,79.2,74.7,0.429,22.1,60.09938614,14.9,59.19747687,96.8
2.2,80.8,77.3,4.36,65.4,68.38017288,3.65,49.25690021,89.3
28.9,48.2,66.2,1.06,9.72,69.57656491,3.26,43.84145014,54.4
26.3,59.1,51.4,7.80E-04,7.97,70.92120099,2.56,44.75230692,65.8
1.08,23.4,94.7,0,21.2,76.95535975,11.7,72.39175876,16
0.0429,58.2,74.1,6.81,28.1,77.70075584,2.42,43.73714103,57.1
8.07,48.7,84,0.13,14.5,79.08088696,3.32,59.45619633,84
87.3,42.8,20.6,3.32E-04,14.7,67.15246169,2.98,41.16144505,26.7
68.7,78.4,32.2,1.42,5.98,68.26533595,2.97,41.93431811,52.4
5.44,75.8,84.1,0.0153,10.3,76.5043638,3.19,47.01589687,84.9
5.66,72.7,62.7,0.3,7.79,67.75378962,6.33,45.01020505,77.3
1.23,80.1,38.8,7.16E-03,9.24,66.84553389,5.05,46.14528535,57.7
8.29,57.9,66.7,0.0605,5.47,66.3736585,4,53.80625608,44.9
54.4,62.1,43.9,0,7.98,62.57568798,2.89,43.78231427,66.6
13.3,81.4,45.4,83.9,8.63,69.62876352,4.13,40.76474188,90.3
22.9,44.3,33.7,2.71E-03,35.9,65.00396709,2.59,35.53901941,26.7
0.11,41.5,78.2,0,14,78.09955318,4.61,55.45179399,56.4
0.236,38.7,52.5,76.9,25.1,72.06748236,3.5,32.17114908,25.8
6.29,80.9,89.2,34.4,3.34,68.29039128,4.37,51.10120038,89
7.83,51.1,37.1,0.0864,11.2,66.97289848,2.98,46.81508129,18.5
93.8,29.3,5.57,0.109,10.8,48.27118219,3.41,36.25111393,23.7
0.312,63.6,68.4,0,4.02,72.61869963,5.94,39.82965582,68.4
33.9,61,42.9,0,6.54,62.9264626,8.26,66.48761637,86.5
23.5,63.9,90.5,4.93E-03,20.6,83.38205203,5.43,50.78293437,82.5
63.1,47.1,44.5,0,16.3,66.99795381,4.56,46.53048988,45.2
15.3,72.2,85.9,4.39E-03,5.86,80.26892721,3.6,55.69778282,97.3
55.9,65.1,52.7,0.104,10.7,65.94980582,2.83,37.21412526,69.8
1.21,40.2,92.2,4.98E-03,16.9,77.7508665,6.69,53.42105155,30.1
40.9,70.5,34.2,0.185,14.8,64.60308181,3.7,32.81384108,27.4
2.92,63.5,75,0.625,7.63,79.52353113,3.15,49.8552403,79.9
27,86.5,89.6,4.88,6.76,77.50240114,6.23,45.77157946,94.4
52.7,58.6,53.5,1.62,14.3,68.13588341,2.74,40.98403742,75.9
84.5,84.1,54.8,26,7.04,74.03850169,6,46.34445827,84.4
79.2,45.7,35.5,1.85E-03,22.5,65.66584541,2.84,44.393385,29.1
12.4,52,91.2,0.151,23.9,76.49809997,4.87,53.96271976,70.2
1.48,43.9,97.1,1.34E-03,25.5,79.95782353,17.7,48.61010156,24
4.59,60.9,79.8,0,21,75.68380173,3.45,61.20850735,77
44.5,69.9,77.6,65.4,9.78,76.97623919,4.36,41.7614278,83.9
30.1,70.1,87.9,0.0914,12.3,82.41115797,3.83,43.38355776,89.5
28,43.5,55.6,1.04E-03,57.2,71.28241533,6.6,70.41563487,70
85.8,61.5,30.6,95.8,15,67.07311981,2.89,42.63450332,61.3
59.1,36.5,33.2,0.372,9.11,67.3988391,3.09,50.9303634,9.9
0.0486,71.4,66.5,53.9,7.28,75.03445108,19.8,53.35534502,88.5
49.6,77.5,49.9,2.19,11.4,77.1892095,4.15,49.7135606,86.2
13.3,87.7,51.5,2.28,7.53,65.84749655,4.32,49.49837171,90.4
11.3,55.4,79.1,1.76E-03,16.6,74.79851338,2.88,37.41494084,69.7
74.5,38,21,45,8.29,59.60454337,3.19,46.20401056,20.7
4.61,44.4,35.1,1.94E-04,11.9,73.37035954,2.87,54.42430813,8.53
25.3,77.6,63.5,0,8.17,78.98484153,2.82,45.66275302,82.5
0.347,53.5,80.2,6.20E-04,18,76.58161774,13.7,45.41594287,59.8
28.4,79.2,26.7,0,14.4,56.74197185,10.3,46.57032447,71.8
0.389,57.4,88.5,2.32,27.8,74.47279409,3.11,50.86999552,85.8
4.91,88,70.3,68.5,5.82,74.83609638,8.07,52.54551204,94.7
21.4,32.6,49.5,1.84,69.6,63.79295945,5.76,41.91830214,34.5
24.5,59.4,56.5,0,12.3,70.78339667,17.5,56.05875806,75.5
46.6,74.6,39.2,0.0168,9.78,62.90558316,3.54,49.76735782,66.8
85.8,54,38.2,0,9.67,66.74531257,45.4,43.78026094,85.7
2.37,25,73,1.34,18.1,81.73883994,6.24,80.98083423,48.3
0.364,31.9,83.6,1.84E-03,10,78.180983,11.3,74.1498191,94
86.1,14.7,16.5,47.8,12.9,50.63682298,3.7,58.94204273,15.9
3.34,74.1,50.8,2.75E-04,12,59.39574895,2.94,47.87213509,87.2
35.9,49.8,53.6,0.0106,9.2,65.0937487,5.33,49.56900623,88.6
0.48,29.9,92,0.022,12.2,85.13174928,5.52,65.89091895,67.5
1.26,40.4,96.9,1.63E-03,17.9,77.9492212,11.5,57.52196035,19.9
6.51,76.5,86.6,1.07,1.7,80.90157431,24.3,66.3323847,85.8
4.24,61.1,69.4,3.57E-03,12.5,62.88470372,3.04,40.064146,96.8
49,81.3,62,18.6,6.36,66.17947968,2.74,39.12577462,97
3.15,25,87.2,2.47E-04,10.1,80.78256149,10.9,75.16744899,38.8
11.1,37.6,43.3,0.0118,12.4,72.93606715,4.05,58.46649172,29.9
5.72,67.7,84.2,0,15,76.98250303,4.15,56.50309847,76.7
7.15,46.7,57.8,0.192,4.36,63.71361757,3.31,55.71503078,68.2
43.2,64.7,68.6,6.19E-04,13.3,83.31523782,2.74,63.93943501,95.2
19.6,67.8,65.6,1.4,11.4,67.32158517,4.7,60.18718148,90.6
59.1,51.8,50.8,0.0629,12,74.40597987,13.3,69.68875638,71.7
8.15,60.4,80,0,80.4,72.74188834,9.01,36.35583371,81.7
1.48,78.7,66.2,0,32.8,68.2820395,3.78,49.17066039,86.8
43.3,63.6,81.2,8.16E-04,3.63,79.01407274,2.76,38.42517874,88.8
28.4,74.3,48.4,2.08,15.8,65.51342548,3.03,52.10240363,52.5
1.24,47.7,94,3.2,41.2,81.97686558,4.23,63.57928109,94.1
3.27,40.3,72,0,15.9,71.63527791,3.95,72.43528933,91.6
81,74.2,10.7,0,23.3,63.9746106,5.04,59.7929423,81
0.443,41.5,86.7,0.332,37.2,80.98718002,6.01,51.74430304,83.3
16.6,93.4,50,1.31,7.08,75.07412202,7.1,55.11586936,96.2
40,88.3,40,1.33E-03,7.56,61.10995114,4.98,42.20289355,90.5
21.7,68.7,69.5,0.806,5.69,73.4956362,3.2,54.67358228,88.4
21.8,42.9,55.1,2.18E-04,31.2,78.32296321,3.72,45.79457675,36.5
50.5,43.7,27.9,1.61,13.3,61.7551259,3.25,48.46636852,30
5.29,71.5,54.9,55.4,39.9,72.4140811,4.88,58.23035888,73.4
1.46,32.6,45.8,0.287,10.3,59.49805821,15.6,34.19244621,34.5
6.04,68.8,71.6,0.106,10.2,74.30367061,2.94,48.70455469,24.3
24.1,54.7,74.2,0.16,10.1,74.83609638,5.67,41.58155618,37.5
1.90E-03,31.7,59.9,89.7,12.2,74.57301541,3.21,51.12460833,11.3
0.624,65.6,43.7,2.64,15.7,70.39086316,9.81,71.74372811,35.5
20.1,59.9,39.8,0.324,24.5,71.01098259,3,28.62710312,50.4
9.71,79.6,37.5,0.0736,4.98,64.333737,7.2,36.53200935,64.3
58.5,31.7,40.1,3.18E-03,9.3,65.97903704,3.06,49.74271787,35.4
8.57,30.6,39.8,6.02E-03,7.56,65.52595315,4.12,35.1620282,9.48
7.13,41.8,53.4,0.0689,14.3,71.63527791,3.26,65.71720731,72.7
58.9,49.9,33,4.21E-03,10.2,68.24028062,3.48,55.84767584,39.5
73.4,59.6,22.5,0,11.2,62.0808452,3.1,47.30007762,49
21.5,47.2,40.2,0.173,9.76,70.79801228,3.74,33.11280579,53.2
94.4,61.6,38.6,33.3,12,68.47830626,2.94,32.12310118,13.5
77.5,55.9,64,0.766,8.37,72.15308807,3.84,45.26112186,95.7
76,37.3,82.4,2.49,25.6,72.59155635,5.72,64.62894291,86.8
52.2,51.6,11,0.121,13.1,62.58403975,3.8,43.36425647,5.38
65.9,54,48.9,0.19,45.7,66.55113375,11.7,64.48685253,67
62.5,60.6,23.5,31.1,10.4,62.01820687,3.29,55.72529742,45.1
85,24.3,18.8,0.0832,24.3,62.5861277,3.37,34.60229069,45.3
6.74,76.3,53.5,4.12E-03,7.92,66.07717042,4.1,52.69910105,74
25.3,65.6,59.4,0.0905,11.9,69.23414206,3.76,40.39144665,77.8
1.3,56.4,93.2,16.9,34.9,71.16131457,5.54,46.37936486,61.9
8.02,35.6,55.2,4.92,12.8,64.39846327,5.9,55.95609161,33.9
37.8,32.8,33.4,82.3,9.47,54.58303754,4.26,69.40211164,75.5
56.3,51.3,53.7,1.43E-04,21.2,72.2157264,4.2,44.54697401,83.1
20.4,72.4,44.1,4.00E-03,31.4,75.08664968,12.4,32.82492906,65.1
66.9,61.5,63.9,78.2,8.14,66.33816344,4.16,56.38811205,87.7
45.9,42.4,65.8,89.7,10.3,67.64730446,3.59,55.85794248,49.4
3.53,62.3,84.9,10.9,27.9,71.24065645,4.58,46.41098613,74.6
98.2,49.2,11.7,0.1,8.12,54.977659,3.87,49.62444611,33.2
55.6,52.2,23.1,67.6,11.7,53.42631645,3.35,46.94197703,63.9
0.0107,59.1,74.6,52.7,19.5,77.42932309,2.65,53.95204245,85.7
22.5,47.9,45.3,0.038,14.3,65.44452332,4.72,33.33785066,75.6
65.8,79.8,51.1,0.285,14.2,62.78865829,3.4,37.60384712,96.2
7.68,41.7,48.5,7.06,16.7,60.69862613,4.21,41.5717002,32.2
60.5,66.2,59.5,0.0667,8.88,72.17605546,3.7,51.37141848,69.7
39.3,66.6,42.3,0.0108,6.89,56.44965967,5.08,53.7183736,62
28.4,60.2,63.4,0.0301,10.5,73.48728442,3.36,46.62863901,64.1
37.6,39.9,46.3,8.41,17.4,63.39207416,5.92,47.57563438,27.8
53.1,46.9,31.3,0,98.3,62.54228087,4.01,58.19175629,26.7
97.2,31.4,33.6,88.7,10.9,60.22257485,2.78,32.31200746,25.8
0.17,34.4,81,0.0409,11.9,75.27456466,4.48,63.16081263,66.7
83.6,46.3,24.7,0,11.1,70.28229006,4.81,34.64623194,58.6
82.8,69.2,22.4,5.4,4.79,57.70451414,3.56,35.90615465,48.4
35.3,36.8,20.4,44,82.3,59.23915313,3.19,29.8418526,20
77.2,54.8,26.6,0.0113,14,60.81346306,3.88,44.79953348,55.2
91.8,51.2,10.3,63.7,10.8,46.28763519,2.94,42.41931443,19.2
9.85,61.7,66.4,0,20.3,67.75170167,3.45,52.16318217,93.1
19.9,66.3,82.2,8.69E-04,6.26,64.79099678,5.9,44.73793361,81.8
78.7,60.2,45.5,79.3,6.79,60.24136635,3.92,37.79644938,75.4
0.295,37.1,69.5,0.0112,15.5,74.31202238,3.25,58.34164932,70.7
0.21,39.3,36.4,7.03,12.1,69.3301875,3.45,48.69100272,30.8
32.4,50.1,48.8,0.113,16.5,73.11771829,2.9,48.28321157,72.9
4.15,59.9,53.2,0,10.2,69.85634944,3.81,44.44430756,54.7
56.6,62.9,33.4,4.91E-03,9.78,64.99770326,2.88,55.08342676,51.4
95.5,53.1,18.4,2.2,15.3,54.03390821,3.49,45.10876484,21.8
0.78,51.1,74.5,34.3,17.4,78.17263123,4.28,39.09456402,95.1
31,32.3,66.6,0,16.3,79.81166743,3.35,72.46403594,73.4
60.4,36.9,45.2,0.106,12.7,83.38413998,3.3,61.06395299,38.6
75.5,40.7,47,2.16,9.76,74.1428989,3.7,56.86530572,22.7
69.1,65.8,52.4,1.16E-03,6.48,77.694492,4.77,36.28314586,94.5
