acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
1.9,49.7,87.3,30.6,99,85.14039812,5.68,43.67779103,78.4
0.0323,45.1,95.5,0.0185,91.9,85.98903741,7.26,50.76231575,59.8
46.7,33.2,73.5,1.03E-03,20,72.87960381,3.62,33.21006151,33.6
46.3,78,52.2,2.17E-03,8.86,84.04173478,13.4,25.82799624,81
0.247,41.4,89,0.544,97.2,76.15636119,7.36,45.30107516,54.9
1.1,65.6,87.9,0.101,7.8,86.31118377,4.38,38.95723646,57.4
43.9,26.4,36.1,1.39E-04,22.2,69.38407539,2.82,75.09838885,46.7
3.31,65.8,67.4,0.247,13.2,71.46841042,4.26,50.18517151,49.5
60.1,65.5,88,0,7.53,96.0789499,3.54,38.02663093,95.8
0.332,36.6,97.9,0,38.6,91.00153861,5.18,58.89403547,71.6
53.4,69.8,29.8,5.29E-04,69.5,66.98721031,3.04,57.01910801,43.5
28.1,75.3,47.1,0,12.2,65.03750361,37.8,36.21606508,79
30.8,61.8,56.8,2.77E-04,4.83,77.44013847,2.78,41.44834717,17.4
0.212,69.2,77.3,5.58,9.7,85.45773632,3.62,52.08542157,85.6
3.09E-03,42.9,95.9,36.5,34.2,90.02548322,12,41.40139485,36.4
6,71.6,99.7,0.0266,86.7,75.35820752,6.21,45.12434451,5.97
49.8,59.9,75.3,0,34.7,79.66871815,22.5,32.39499035,65.6
68,51.6,9.68,28.7,9.62,48.02384845,5,57.08294206,29
26.6,48.6,54,3.94E-04,4.44,66.70833734,5.46,39.88625932,62
98.5,32.1,5.66,89.4,8.94,36.96749687,5,52.48161474,14.4
46.7,68.9,50.3,1.97,13.6,82.93585922,3.29,54.03156884,23
65.4,55.3,23.8,0,11.9,56.31551111,3.85,21.34009306,39.6
1.89,8.53,98,53.2,11.2,93.88162323,13,71.39337603,23.7
91.8,22.2,6.34,16.3,17.2,37.39782671,5.01,45.43823924,12.4
75.8,38.1,12.6,0.0713,6.64,46.46841042,3.15,31.98455321,25.5
3.31E-03,32.5,99.2,8.91,73.7,87.67189153,17.1,25.87125568,7.63
6.49,59.6,82.3,0,47.4,82.06077507,5.93,46.65214134,35.7
0.0349,52.8,69.2,0.315,34.7,71.11981921,2.86,32.76480581,63.5
58.2,59.7,61.9,0.115,8.92,68.87681508,3.31,40.4296401,96.1
8.02,53,68.8,0.0258,16.2,74.38936436,4.25,51.39485318,75.2
71.4,36.3,16,95.2,12.2,57.93105106,3.41,51.15692626,16.2
81.5,31.1,25.5,5.26E-03,19.3,69.26867968,3.02,35.98499636,21.6
7.67,41.7,59.1,12.9,98.2,81.6448697,4.08,34.94307691,59.7
53.5,48.8,53.6,1.38E-04,11,71.84585056,3.13,47.93198772,33.3
9.56,72.8,44.6,0,40.3,58.1281854,3.43,40.75461346,89.1
4.16,44,82,0.0212,9.64,70.48033465,3.85,59.59779271,94.1
98.2,49,18.2,81.5,9.77,62.1021252,5.85,30.15499541,43.3
69.1,72.7,27.1,0,23.9,64.42686797,3.98,46.91697353,72
0.225,57,60.9,0.038,8.87,66.15299548,2.82,40.64751997,82.1
79.9,18.5,11.1,0.824,11.2,50.59140302,3.44,19.28843496,13.1
0.572,67.7,71.4,2.50E-03,33.7,75.48081546,5.7,47.22506515,84.1
0.0181,76.9,84.3,2.15E-03,22.8,80.09423983,4.76,35.28809732,58.9
0.818,36.3,92.5,8.20E-03,12.6,88.25848639,5.83,54.60976819,48
74.8,51.1,73,0,8.86,77.20213482,2.94,64.33311879,79.8
13.4,54.6,94.4,0,66.2,79.62784883,9.11,41.46153603,73.3
0.295,32,93.5,84.3,30.2,80.81305895,11.2,47.06152337,3.59
2.6,37.8,42.4,0.0431,60.8,71.79055678,4.17,14.17749032,49.6
2.31,57.1,90.9,0,35.9,88.0036542,8.17,34.2124144,81.4
0.0146,40,64,0.144,6.79,70.56207328,3.4,71.05837914,70.9
4.94,70.7,58.2,1.00E-03,29.2,69.89133571,2.72,47.57377845,74.7
1.61,29.7,98.4,24.1,36.7,79.87066064,8.57,60.84704095,16.6
4.68,60.9,80,0.0976,18.3,69.68458506,3.35,40.1938234,71.1
49,15.9,26.5,0,21,62.08770074,3.01,22.84414995,27.9
3.84,77,39.9,1.14E-04,8.28,80.08221944,5.74,23.32264157,54.4
91.1,25.3,5.83,56.2,22.4,47.94932205,4.39,62.67765386,22.6
74,48.9,14.2,4.29,20,58.14741802,9,55.36733596,25.5
59.7,34.9,15.2,29.3,11,53.13972497,3.26,38.62751511,20.2
77.1,39.1,28.3,0,8.65,62.88104625,6.31,24.60090528,14.8
0.35,29.2,99.1,20.5,35.8,84.62832965,6.89,67.24416261,3.78
21.4,37.9,87.3,3.98,11.8,90.01827099,6.14,54.81604187,45.7
4.74,58.3,27.1,0.0135,9.92,70.57890182,2.6,36.90083037,27.7
16.2,68.4,58,2.68E-04,14.1,82.91181844,3.66,28.46840478,78.6
95,43.7,14.2,0,36.4,48.87489182,5.87,46.70753453,26.9
0.789,32.4,78.9,59.9,10.1,77.7550726,4.89,58.19027823,48
73.9,49.4,47.9,2.37E-03,9.35,60.5875565,3.75,27.00233179,91.6
7,68.1,76.3,0.643,3.16,73.92056929,3.93,41.99489328,91
57.8,60.4,45.6,0,26.9,70.88662371,2.76,58.55323549,50.3
1.21,61.1,67.8,9.9,14.7,69.03548418,3.32,62.04036844,72.3
44.8,62.7,38.5,0,4.82,81.95499567,2.78,37.83407367,48.3
3.78,52.2,50,0.294,33.4,72.45889028,13.4,72.85206326,90.8
55.6,60.3,70.5,0.0123,34.2,83.39503798,3.28,29.14050877,89
18.8,41.7,54.2,2.23E-03,8.91,69.16530436,4.22,25.17541176,54.8
91,9.09,1.37,23.4,13,21.37465141,4.4,26.80502654,3.92
44.8,75.6,74.3,0.544,8.05,74.79565343,2.89,50.63886808,96.8
44.4,53.3,56.7,0.0107,6.91,72.30262525,3.37,68.55988267,72.4
2.19,51.3,56.7,33.6,28.6,76.98095971,7.08,64.43124387,96.8
11.6,79.9,92.2,0,34.4,89.3066641,21.7,29.5440877,77.8
0.114,44.6,85.7,4.79E-04,11.1,84.21482835,4.56,43.02573409,50.6
4.49,49.4,52.1,0.044,7.8,71.81940571,3.14,29.98037499,27.5
7.02,68,72.7,0,31.5,78.57245889,3.18,44.63477426,52.3
0.709,47.7,85,0.958,7.6,81.32031926,12.7,62.64178018,26.9
56.6,76,44.4,0,34.7,68.81671315,2.95,44.27287211,40.2
58.2,30.6,20.5,0.0625,12.9,73.18492163,2.75,26.45947857,21.8
0.226,23.4,67.3,0.774,74.2,83.37099721,3.47,87.38881796,34.5
30.4,45.5,57.3,0.579,6.97,81.84440812,2.58,24.02376104,37.7
0.604,31.7,96.6,1.38,5.46,74.67785364,4.65,75.57054982,54.6
44.4,80.2,35.5,2.51E-04,31.9,66.47033369,3.11,44.46701204,67
23.4,72.9,35.6,0,12.4,71.20877007,9,52.39351319,92.5
47.4,34.1,31.9,3.04E-04,87.8,78.24790845,4.87,70.56511601,73
4.05,80.1,52,7.67E-03,4.67,71.44196557,4.62,40.30777509,90.6
1.21,74.3,66,1.43E-04,10.5,69.15809212,6.44,39.67893054,60.8
0.0281,47.8,95,0.157,31.7,83.08731609,8.28,57.92122561,36.2
14.1,61.3,83.7,0.0889,22,76.62996442,4.98,49.82379691,84.9
0.776,53.3,85.4,1.11E-04,9.05,74.18982594,6.8,47.21398652,25
0.551,57.6,75.8,0,11.3,74.18261371,5.1,46.57037045,77
0.884,65.4,61.1,9.86E-04,4.07,75.76930474,3.45,43.09537124,76.8
92.6,58.9,6.5,0,19,63.31378017,10.9,75.89763339,83.9
6.51,54.9,50.2,0.0171,28.2,64.96778536,8.71,28.91102272,93.2
83.5,56.8,42.5,84.4,11.3,67.48485431,4.66,70.42162128,78.9
39.4,67.8,43.6,0,6.62,72.7113184,3.84,56.81652722,69.1
33.5,82,41.2,5.35E-03,7.36,70.46350611,6.24,50.27643838,65
6.45,54.9,99.6,0.636,19.6,76.02894509,3.62,45.11221077,35.6
15.6,57.8,69.8,0,7.43,76.42321377,8.16,32.86556865,46.9
0.0923,48.6,97.2,0.0108,25.5,84.72930089,4.94,59.78190911,38.5
46.2,61.8,52.2,3.54E-03,30,80.6375613,3.41,34.37912152,97.5
4.28,54.2,71.6,1.21E-03,11.9,82.67381479,3.57,45.07264421,21.5
1.25,83.9,64.4,0.182,3.36,86.07077604,4.65,42.97192357,81.2
1.39,75.4,90.6,9.99E-04,33.2,89.54466776,9.89,31.96134083,92.8
0.148,34.2,82.5,0.0607,11.1,80.01971343,4.39,52.43096954,26.6
0.544,78.4,81.7,0.0419,7.91,70.94432157,10.1,35.99976788,42.4
79.9,37.7,11.5,0.0407,10.7,52.98586403,3.66,19.49523619,11.2
82.1,53,16.4,0.429,11.6,58.18828734,4.29,36.78318579,52.9
3.54,50.3,54.5,0,72.1,72.12231945,3.14,50.89262163,53.9
0.745,58.5,79.5,9.50E-04,5.16,78.93547456,5.32,40.67337012,49.6
5.99,46.7,95.5,3.93E-04,29.9,81.62082893,5.27,24.90530403,39.6
0.481,18,98.6,14.3,8.43,90.90297144,20.4,58.48465345,26.5
16.5,45.5,57.6,17.8,24.4,76.65160112,3.21,21.13751227,59.3
34.9,53.2,52.1,0,11,79.97644004,2.83,20.74448442,31.6
54.5,35.7,40.7,92.7,7.66,62.65746706,3.53,20.39366091,17.5
0.447,49.1,98.4,18,12.1,87.97961342,20.6,38.63068044,35.8
6.85E-04,34.4,81.9,0.843,3.79,78.34647562,5.38,30.16554649,93.2
91,21.7,3.36,3.23E-04,11.5,45.60294259,4.18,14.31887483,11.4
32.1,61.9,49.6,2.21E-03,31.4,66.12655063,4.08,31.188474,74.3
43.2,49.5,94.1,0,20.9,87.29204731,12.5,70.97080515,52.1
0.196,51.7,85.5,1.08E-03,58.5,75.01923262,3.84,45.62815873,65.6
1.91,53.2,96.1,0.0121,29.7,87.05404366,8.81,48.26434684,55.3
10.3,69.8,48.7,89.4,5.11,69.39128762,3.55,32.29686527,90.2
12.5,49.3,94.7,7.95E-04,51.3,85.2581979,8.32,50.36506747,45.9
7.5,79.8,76.3,1.51E-04,16.9,80.59188383,16.6,35.44530846,72.1
0.02,54.3,91.4,8.42E-03,31.4,79.4619675,6.26,38.94404761,19.9
49.6,76.5,53.3,6.67E-03,11.4,69.88412347,2.9,36.9235152,75.6
4.82,44.7,60.9,75.5,26.9,80.47167997,3.84,44.59362504,25.5
28.8,61,44.7,6.43E-03,7.48,69.51389557,2.79,75.5177944,76.5
8.27,54.6,71.1,0,31.5,77.57236273,6.2,34.05784104,63.7
28,68.1,58.2,0,10,75.67314165,34.7,76.21258322,81.1
66.2,63.1,23.8,0.0411,7.9,66.58332532,8.49,23.80535362,55.4
98.3,13.4,2.41,61.2,12.7,32.69785556,4.64,21.83177353,3.9
91.6,16.9,9.13,45.4,17.4,47.0117319,4.99,27.26505376,12.4
72.5,29.9,26.8,1.41,9.3,56.07510338,3.34,58.3068677,4.33
25.4,54.7,82.7,0,43.2,83.69554765,8.93,33.5635228,82.1
25.7,71.6,58.1,6.02E-04,10.8,68.73016636,3.94,40.54517446,92.1
0.559,57.9,62.7,0,11.3,74.68506587,2.46,31.09456936,56.8
30.9,61.9,87.1,1.90E-03,51,79.4090778,4.44,49.32209291,79.1
39.1,70.3,46.1,0,10.2,78.14212905,2.54,34.36751533,18.6
2.82,80.8,82.7,0.0113,31.1,84.51774209,12.6,36.50727497,55
4.83,57.6,31.1,2.47E-03,6.4,60.99624964,6.75,62.20707556,54.1
53.2,69.4,49.2,0.0114,33.3,65.40773151,3.13,43.75850681,96.5
28.8,77.8,87.9,0.954,7.36,81.60400038,6.48,38.83853678,85.7
17.2,63.6,91.2,0.0656,97.2,76.02413694,3.96,43.45885605,49
9.58,61.9,51,1.31E-03,25.5,72.86277527,2.39,24.41731644,54.1
92.2,68.8,18.6,0,11.6,65.4413886,24,45.61602498,74.1
0.839,60.1,89.3,4.09E-03,24.4,82.82527166,3.81,32.15653587,81.5
0.0201,33,92.3,0.0253,12.4,80.80584672,8.27,58.72416304,65.3
95.5,58,28.1,90.6,11.4,67.14107126,3,47.29734007,38.7
43.1,47.5,57.4,18.1,33.5,70.5380325,4.62,50.14877027,77.9
0.0796,62.6,43.8,2.00E-04,36,65.29473988,23.8,76.13767053,71.1
1.27,95.7,51,4.35E-03,7.08,68.1964612,24.9,45.95471475,86.2
51.2,88.1,90,2.61E-03,23.4,81.48379652,5.4,36.20023845,92.9
16.2,68.4,78.4,6.16E-03,18.6,88.64073469,2.71,44.39684734,77.5
28.3,55.3,44.1,0,17.4,77.07952688,2.64,39.06221974,40.4
8.94,69.1,95.4,0.0441,29.6,86.31358784,3.81,36.58113255,73.7
37.9,24,19.5,84.3,40,69.99471103,3.56,47.21609673,12.1
2.69,37.5,56.4,0.0291,34.3,78.80084624,4.04,78.41195649,32
7.87,51.6,88.1,74.7,16.8,78.78882585,5.89,28.79865368,68.8
2.88E-03,30.5,74.1,1.12,46,73.40369266,5.18,46.34404972,52.2
0.0211,40.3,98.8,4.98,5.99,92.15068757,12.7,74.6916446,20.9
7.48,68.3,37.2,0.0785,9.59,70.29762477,15.7,24.68953438,28.9
5.83,62.7,82.3,0,48.5,79.45956342,3.8,44.24965973,50.9
0.146,65.7,73.2,41.2,14.6,77.48100779,3.99,37.63043776,83.5
1.36,24.6,95.8,7.6,12.1,79.25521685,6.62,51.49719869,16.3
39.2,33.4,66,0,87.8,72.28820079,11.6,78.02789706,56.5
30.2,61.5,87.2,1.83E-04,28.7,83.14501394,4.96,41.29166359,68.8
98.2,32.7,3.32,0,10.5,52.73824406,3.64,30.11912173,14
58.5,26.7,43.5,0,6.81,85.90970286,3.54,88.42968231,33
28.9,77.3,26.4,0.0761,13,57.88056544,3.37,46.66427509,70.7
87.3,17.2,3.13,1.13,10.4,41.73237811,3.95,28.13288034,5.54
34.6,51.6,92,4.02E-04,4.45,92.07375709,4.41,73.77159015,85.3
1.7,68.1,60.1,6.11E-04,6.82,67.99692278,3.24,41.21464068,83.9
0.0404,37.8,79.9,64.2,24,69.09799019,3.56,54.6994524,77.9
87.7,55.8,18.8,0.0106,6.38,52.11318396,4.52,48.15461557,68.5
4.53,91.3,46.5,0,7.32,66.62179056,32.1,35.70011712,30.1
2.17,81.5,71,0.0111,4.89,76.81748245,3.58,44.39157179,77
98.1,22.8,7.76,91,16.6,52.5964035,3.79,21.5859333,3.94
41.7,57,51.9,0.0307,6.95,66.62179056,3.24,42.73874463,88.8
96,14.2,13.3,40.1,10.3,70.23992692,3.69,10.97365395,3.95
9.02,70.8,54,0.509,54.2,70.59573036,2.59,42.30562267,75.6
0.179,28.6,93.5,0.0271,17.6,87.21271276,7.81,51.18963462,34.5
21.2,71.5,79.4,1.54E-04,11.1,80.70487547,3.03,52.58870823,83.7
0.122,28.4,94.9,3.87,10.4,77.2357919,7.41,30.42352047,23.1
8.63E-04,27,86.3,76.6,10.4,70.94191749,3.94,56.16447028,53.6
2.02,64.9,96.5,0.142,11.2,94.39128762,7.43,34.33691718,73.8
9.88,45.6,58.7,1.26E-04,8.19,70.03798442,2.84,31.15576564,39.7
93.9,47.3,15,1.43,10.7,50.5409174,4.77,47.54423542,80.6
29.7,42.5,58.6,7.06E-04,25.2,66.80930859,3.14,80.73794275,94.9
17.4,69.5,60.1,0,11,72.68246947,15.5,71.02619834,86.6
1.1,31,70,0.965,8.28,87.88825849,4.7,80.98114521,76.3
11.2,93.3,52.8,32.9,16.3,85.9794211,16.2,39.61509649,75.6
23.4,75,50.1,11.2,4.67,72.32666603,5.52,69.73052534,90.2
36.1,45.3,90.6,0.0569,26,91.91989614,11.5,54.17559112,47.3
0.287,53.2,76.7,0.0513,39,88.29454755,5.74,48.787153,75.5
41.6,55.4,78.3,1.54E-04,63.1,87.46994903,4.57,37.1962607,81.3
36,91.6,72,0.016,9.58,80.98855659,10,36.10000317,76
0.251,52.9,93.2,0.109,13.6,83.50562554,4.88,54.4831552,57.1
17.6,48.6,63.3,0,31.2,81.31070295,3.65,67.14445488,66.9
5.19,30.6,72.2,0,11.7,87.20309645,3.4,73.7779208,41
71.4,59.9,76.2,4.43E-04,35,84.98172901,4.23,22.19842367,71.5
9.58,37.1,75.8,0,11.6,87.88585441,3.6,22.64631714,45.2
18.1,64.4,91.9,13.4,62.2,86.41936725,5.61,43.56331177,87.1
0.242,31.7,98.1,0.677,8.52,84.46485239,17.4,55.49658672,23.4
60.8,67.1,25.6,0,7.37,75.71160689,3.87,42.72555578,69.4
9.94,75.2,68.4,0,8.97,83.27002596,15,56.02203066,53.9
8.52,67.5,61,1.88,15.9,68.33589768,8.5,50.72644207,34.4
53.2,68.6,62.2,0,5.11,83.96480431,8.57,67.71790624,98.2
11.7,74.1,58,3.31E-03,21.2,79.78170978,3.04,48.80878272,94.4
0.0239,45.7,90.4,8.79,39.6,88.78978748,7.47,56.00251116,48
23.7,74.8,72,0,6.9,82.84931243,2.86,49.48827247,86
18.5,72,82.8,42.9,8.39,79.39465333,4.62,39.66574169,76.8
24.4,61.4,38.1,4.12E-03,9.17,66.37176652,4.41,58.12222375,50.4
0.532,38.9,87.3,0.55,27.3,90.07596884,4.75,37.92270277,30.3
0.888,56.7,55.9,0.131,7.64,77.0771228,2.88,48.71646074,89.8
36.8,75.1,70.3,0.123,19.6,87.86662179,2.87,33.26123427,90.7
4.53,79.9,50.6,0.107,3.65,78.90662564,6.06,55.61792418,51.8
7.44,78,86.9,0.4,6.21,84.09702856,5.17,64.8991844,95.7
1.44,36.5,92.4,0.0254,42.3,84.55139917,4.88,53.2449856,63.2
2.4,36.2,96.1,9.35E-04,15.9,87.92191557,8.57,68.12623316,49.1
67.9,78.3,28.4,28.2,7.67,67.14347533,3.65,25.21339566,58.4
28,67.4,77.1,3.18,13.3,88.04692759,2.46,39.42675966,71.8
31.3,51.2,26.2,5.51E-04,45.6,60.96980479,2.76,38.77417517,35.7
23.8,49.8,72.3,0,35.3,82.17857486,5,62.43286873,88.2
8.57,64.1,89.4,0.9,15.7,83.72439658,2.73,39.53490826,97.2
43.4,81.5,74.1,11.1,6.89,78.75276469,3.1,45.5479705,96.5
17.5,56.7,94.5,2.60E-04,35,84.12587749,4.58,61.14827437,96.1
6.75,60.9,48.9,0,10.1,70.52601212,3.83,32.85607268,13.2
45.7,76.4,62.6,6.35E-04,17.2,81.64727378,2.88,44.01964612,96.1
26.3,44.9,64.5,2.90E-04,90.1,64.99663429,3.85,39.40724015,77.7
1.26,95.2,30.1,0.0931,3.87,68.03538802,6.12,44.70810429,72.8
20.1,79.1,70,0.0312,5.62,84.80623137,2.97,45.29474451,80
54.8,45.7,78.5,0.0781,8.2,85.23175305,3.83,48.56874558,52.2
1.36,61,82.4,1.75E-04,6.06,87.00355803,5.34,52.81291875,81.9
2.39,32.9,67.3,10.9,13.8,81.18809501,2.96,29.66911803,32.3
14.6,88.5,66.4,5.06,7.67,73.1560727,5.27,45.76532281,90.1
63,40.9,27.7,0,17.3,76.83431099,4.21,23.8343691,53.4
14,72.1,57,0.0201,6.28,73.97345899,4.16,46.19369678,71.3
28.2,51.4,94.2,6.60E-03,17,81.26502548,5.02,65.92527723,91.2
9.96,58.6,37.7,3.15E-04,8.59,71.15588037,2.71,29.45493105,43.8
4.1,57.6,65.9,0,5.87,88.0349072,3.83,31.63742258,71.7
7.85,58.9,75.1,2.38E-04,8.78,87.92431965,4.03,39.02107051,63.7
8.41,58.8,64.1,0.0663,30.3,72.19684585,3.12,44.57357798,54.8
43.7,60.2,57.4,0.415,7.51,81.89970189,2.78,27.66230204,48.6
8.42,84.9,50,0,10.7,61.37849793,9.15,43.43564367,88
5.95,77.4,53.1,0,4.09,84.28695067,4.46,56.51054581,96.6
25.8,73.4,63.1,2.40E-04,7.52,84.98172901,9.8,56.23463499,96.2
0.557,93.9,65,0,4.29,81.62804116,6.15,52.6731169,96.8
36.5,65.1,65.3,0.0117,7.42,78.14453313,5.45,68.59733902,72.9
17.9,87.3,85.5,2.85,3.77,80.96211174,6.15,38.50353989,88.4
36,60.2,73.2,0.0314,7.55,81.60880854,2.82,49.83909598,41.1
37.8,58.8,65.6,0.227,4.2,86.21742475,2.24,23.64392205,74.6
44.5,35.6,33.1,0,89.1,74.93749399,4.35,40.68075588,26.3
23.1,62.6,42.5,0,11.4,63.90037504,3.56,61.19206137,95.2
1.13,48.5,93.5,3.89E-03,33.1,84.69804789,6.96,63.69003028,68
5.14,77.8,66.7,3.12,9.2,84.05375517,2.58,32.74581386,96.4
42.3,66.1,58.1,0,11,78.29118184,3.2,29.66278739,86.3
88,51.2,21.2,0.573,11.5,50.02884893,4.83,43.71999536,51
34,63.3,62,60.5,9.77,74.44225406,6.48,24.39093873,42.1
13.1,34.1,72.1,0.029,21.6,76.75016829,8.01,48.25432331,23.7
0.167,42.1,88.9,0.838,65.4,89.11914607,5.45,46.18261815,42.4
19.4,60.4,65.3,12.5,4.42,70.99961535,3.55,72.31976112,93.5
75.3,57.7,37.9,95.5,12.6,68.31426099,3.68,35.99449233,28.4
3.49,73.1,66.4,7.59E-03,12.7,84.72208866,3.71,40.03713981,81.8
76,35.1,21,0.0138,29,65.86691028,3.34,57.6970151,39.4
86.3,68.5,26.6,2.07E-04,43.8,70.01394365,7.46,17.84029881,55.7
20.4,28.6,75.8,0.0296,35.9,85.95538033,5.87,38.7150891,35.8
58.6,74,39.4,0.0215,31.6,65.17453601,3.31,46.84997415,78
36.7,78.1,54.3,0.045,5.41,76.19001827,9.25,58.55270794,84.1
28.2,40.8,41.4,0,15.3,74.8942206,2.97,38.29304578,57.6
42.5,58.3,31.6,5.67E-03,11,55.15914992,3.15,41.92842145,43.6
19.9,72,88,2.46,8.65,79.93076257,4.06,44.17738481,96.1
73.3,57.4,46.9,1.96E-04,85.6,73.81959804,4.03,40.35525497,43.5
84.7,66.3,26.3,2.17E-04,45.2,70.18222906,10.6,54.14657565,57.1
12.4,85,81.8,0.135,34.9,80.80825079,9.04,37.13084398,83.9
10.7,67.7,72.2,0.912,36.6,82.64736994,2.58,52.01103643,76.6
24.8,46.9,27.8,0.0126,13.3,62.32570439,2.8,71.1417327,33.1
17.9,58.7,53.6,2.75E-03,30.5,74.49754784,3.04,43.58388639,59
39.6,62.5,57.8,0.054,3.2,71.55495721,3.15,42.83950748,73.3
19.6,54.6,81.3,0.502,4.86,77.15405327,3.56,49.1933697,42.7
0.0631,55.4,85.3,5.01E-04,32.7,85.40244254,4.06,58.64080948,88.9
47.5,64.2,57.2,0,15.7,83.8806616,4.75,75.24557646,74.7
27.3,71,74.3,0.0406,25.8,76.16838158,5.07,45.04995938,86.6
78.8,62.7,9.73,0,11.6,52.87287239,3.01,31.64164301,20.1
46.3,43.5,69,0,10.4,85.5875565,3.88,67.84504679,51
13.4,81.6,60.3,4.27E-03,15.2,72.87239158,7.49,42.14313599,96.3
58.2,60.7,32,0,16.8,70.1990576,3,28.96114036,23.4
21.5,73.4,85.9,34.3,8.23,84.14030195,9.22,41.17982211,90.8
0.269,64.4,82.9,0.447,7.94,90.96307337,5.12,42.73188643,46.1
0.511,77.9,57.1,1.16E-03,5.32,64.69131647,4.27,42.89753843,96
12.7,50,74.8,0,44.7,79.72882008,3.63,44.29819471,51.4
16.4,72.7,83.2,0,10.5,87.47235311,5,51.07779314,82.2
0.145,53.6,90.1,1.86,6,84.20280796,3.74,27.78944259,66.6
55.1,44.6,23.9,4.10E-04,6.97,68.01375132,3.16,81.57253342,29.8
24.9,65.3,67.7,0,40.3,72.10308684,3.96,41.93369699,88.8
4.36,63.1,93.2,13.7,9.18,91.58092124,3.54,46.18525592,97.1
14.4,68.8,45.9,0,8.16,79.05327435,3.65,21.26095994,49.3
55.8,54.2,45,6.43E-04,57.9,77.66371767,3.61,57.79566773,62.6
8.28,35.7,65.3,0,8.44,88.18636407,6.54,74.78818701,52.2
10.6,53.2,72.8,1.08,8.49,79.71199154,3.52,52.44943393,69
12.1,86.9,64.8,2.17E-03,12.6,80.62794499,6.33,47.56006204,90
12.1,55.8,76.8,6.26,12.4,77.50504856,3.43,24.80876162,42.9
32.6,53.5,71.6,0,65.9,89.45812097,4.31,31.38736191,90.1
0.197,58.1,85.4,0.13,11.1,81.14001346,4.28,50.80188231,78.8
2.49,51.5,76.6,0.103,45.5,70.84335032,3.43,59.1008367,77.4
18.4,73.1,73.8,0,21.4,82.0054813,3.77,43.66723994,95.8
58.4,40.5,21,0,13.9,69.77113184,2.79,34.65714256,17.4
62,67,59.1,0,37.3,87.08529666,6.46,29.8363527,80
12.5,73.4,58.3,0,3.67,73.01182806,12.9,39.59399432,76
40.9,85,93.8,0.0346,5.82,84.97692086,4.15,45.33958661,84
20.9,34.7,80.3,4.36E-04,11.6,89.70333686,4.16,26.63040611,67.2
2.64,58.4,70.8,0.364,11.2,77.40407732,5.93,54.21885057,56.4
31,33,46.9,2.30E-04,4.02,79.21434753,3.35,87.80822351,43.3
22,83.8,79.4,0,5.75,81.71699202,5.31,51.46976587,96.2
1.5,69.4,57.7,0.836,8.53,66.36695836,3.08,41.99067284,84.5
5.7,55.7,76.1,0.109,56.7,78.5075488,16.7,64.12895534,66.6
9.53,55.7,78.2,6.75E-04,11.8,92.16511203,4.75,65.80604999,30.5
0.472,48.8,87.1,0.0776,67.6,78.82729109,7.81,44.36888697,51.8
16.9,52.6,51.5,0.0816,18.1,74.68746995,3.89,53.63115524,51.8
9.22E-03,42.2,90.1,6.78E-04,56,85.53947495,6.31,40.91815525,67.3
0.192,37.8,97.4,1.39,5.88,91.79007597,19.4,89.06802283,82.4
12.9,73.9,45.9,1.94,4.74,66.8718146,2.94,38.10629161,89.2
4.07,69.2,61.3,6.52,9.4,75.7308395,2.82,45.37915317,93
11.4,70.6,72.7,7.70E-03,17.4,80.58947976,4.56,44.66642751,96.5
6.27,80.5,47.9,0.0143,10.4,66.11693432,4.36,49.34108486,96.2
79.6,69.3,45.4,0.0154,14.3,71.63188768,3.32,46.2970974,54
4.05,88.9,44.1,0.0788,3.8,78.68545052,3.79,39.92635344,96.3
32.7,59.1,80.4,5.98E-04,8.18,83.99124916,4.54,40.39693175,65.8
2.04,67.5,64.9,0,9.59,76.84633138,3.19,43.12280406,59.6
18.8,82.5,28.5,0.131,5.39,59.48889316,3.26,48.56821803,86
41,76.5,76.6,5.27,17.7,79.00278873,3.48,49.21763719,92.3
46.8,53.4,46.1,6.43E-03,3.6,85.66448697,3.61,31.77036623,78.3
37.9,63.1,59.7,0.273,14.6,83.79171074,2.6,38.18278696,66.5
0.0367,37.1,91.7,42.2,49,87.77767093,10.2,52.05376832,47.7
8.45,92.1,52.9,0.0779,4.78,72.75218771,8.51,35.90428057,72.4
5.48,57,55.4,0,13.9,78.14212905,2.88,46.030155,37.2
15.5,58.7,99.4,7.34,3.19,88.05173574,4.5,61.75443409,48.1
13.9,73.1,49.1,2.17E-04,7.86,67.99932686,3.44,35.51916604,89.1
15.2,70,38.6,0.0474,8.78,64.13357054,3.11,44.18477057,36.3
1.78,27.6,63.9,0,29.2,73.4734109,4.71,79.98723319,64.3
9.02,77.2,28.9,0.158,5.91,65.13126262,4.2,39.99018749,93.8
11,79.9,40.4,0,38.7,68.85037023,4.61,50.71325322,89.3
33.9,56.4,56,0,7.81,77.98586403,4.23,43.41084862,58
9.16,72.9,35.6,9.05,5.2,68.49937494,3.47,31.72868945,39.2
50.7,68.1,41.4,0,17.3,80.45485143,8.35,24.58191333,55.7
80.8,61.6,21.7,0.0109,12.2,64.42205981,3.35,50.50275911,14.1
3.90E-04,29.4,81.7,22.2,12.3,85.72699298,4.09,60.18496049,55.4
0.205,51,91.9,80.9,6.8,81.7193961,5.93,56.01042447,38.6
